log2_bs,clat,freq
13,8585,1001
13,8716,1099
13,8847,1024
13,8978,1089
13,9109,1155
13,9240,1085
13,9371,1087
13,9502,1021
13,9633,1048
13,9764,1025
13,9895,1001
13,10027,939
13,10158,999
13,10289,942
13,10420,888
13,10551,831
13,10682,807
13,10813,770
13,10944,764
13,11075,697
13,11206,700
13,11337,633
13,11468,630
13,11599,571
13,11730,581
13,11862,576
13,11993,589
13,12124,560
13,12255,528
13,12386,532
13,12517,484
13,12648,481
13,12779,476
13,12910,435
13,13041,404
13,13172,419
13,13303,389
13,13434,391
13,13565,340
13,13697,435
13,13828,388
13,13959,422
13,14090,355
13,14221,345
13,14352,377
13,14483,337
13,14614,321
13,14745,343
13,14876,329
13,15007,318
13,15138,346
13,15269,302
13,15400,318
13,15532,294
13,15663,303
13,15794,262
13,15925,254
13,16056,279
13,16187,263
13,16318,221
13,16449,253
13,16580,276
13,16711,207
13,16908,514
13,17170,460
13,17432,442
13,17694,431
13,17956,407
13,18219,398
13,18481,355
13,18743,319
13,19005,333
13,19267,300
13,19529,279
13,19791,276
13,20054,239
13,20316,236
13,20578,250
13,20840,229
13,21102,212
13,21364,223
13,21626,202
13,21889,200
13,22151,194
13,22413,170
13,22675,162
13,22937,171
13,23199,169
13,23461,148
13,23724,139
13,23986,133
13,24248,126
13,24510,145
13,24772,121
13,25034,107
13,25296,134
13,25559,103
13,25821,118
13,26083,119
13,26345,122
13,26607,97
13,26869,104
13,27131,95
13,27394,84
13,27656,81
13,27918,94
13,28180,90
13,28442,60
13,28704,65
13,28966,64
13,29229,72
13,29491,65
13,29753,53
13,30015,46
13,30277,57
13,30539,51
13,30801,58
13,31064,52
13,31326,41
13,31588,50
13,31850,51
13,32112,50
13,32374,43
13,32636,42
13,32899,32
13,33161,46
13,33423,30
13,33816,71
13,34340,61
13,34865,73
13,35389,59
13,35913,49
13,36438,59
13,36962,45
13,37486,52
13,38010,48
13,38535,45
13,39059,40
13,39583,30
13,40108,25
13,40632,23
13,41156,19
13,41680,27
13,42205,21
13,42729,31
13,43253,29
13,43778,32
13,44302,16
13,44826,19
13,45350,24
13,45875,24
13,46399,17
13,46923,10
13,47448,11
13,47972,14
13,48496,10
13,49020,17
13,49545,12
13,50069,11
13,50593,11
13,51118,17
13,51642,12
13,52166,13
13,52690,11
13,53215,11
13,53739,8
13,54263,6
13,54788,8
13,55312,5
13,55836,5
13,56360,6
13,56885,5
13,57409,6
13,57933,1
13,58458,5
13,58982,8
13,59506,8
13,60030,1
13,60555,7
13,61079,4
13,61603,5
13,62128,4
13,62652,6
13,63176,6
13,63700,2
13,64225,3
13,64749,3
13,65273,4
13,65798,3
13,66322,4
13,66846,4
13,67633,7
13,68681,4
13,69730,3
13,70778,2
13,71827,3
13,72876,1
13,73924,1
13,74973,2
13,76021,1
13,77070,3
13,78118,2
13,79167,2
13,80216,1
13,83361,1
13,90701,1
13,96993,1
14,41,1
14,71,1
14,73,1
14,127,1
14,134,1
14,140,1
14,232,1
14,234,1
14,254,1
14,259,1
14,268,1
14,272,5
14,276,3
14,280,3
14,284,3
14,288,2
14,292,2
14,296,1
14,301,2
14,305,2
14,309,2
14,313,4
14,317,4
14,321,4
14,325,4
14,329,2
14,333,7
14,337,8
14,342,7
14,346,10
14,350,8
14,354,10
14,358,7
14,362,5
14,366,19
14,370,13
14,374,13
14,378,19
14,382,16
14,387,13
14,391,8
14,395,14
14,399,16
14,403,23
14,407,18
14,411,17
14,415,19
14,419,16
14,423,11
14,428,17
14,432,30
14,436,30
14,440,15
14,444,17
14,448,19
14,452,19
14,456,24
14,460,25
14,464,19
14,468,17
14,473,18
14,477,21
14,481,26
14,485,22
14,489,35
14,493,24
14,497,18
14,501,26
14,505,27
14,509,28
14,514,24
14,518,19
14,522,28
14,528,55
14,536,44
14,544,35
14,552,59
14,561,59
14,569,54
14,577,54
14,585,54
14,593,37
14,602,50
14,610,48
14,618,41
14,626,62
14,634,53
14,643,49
14,651,47
14,659,55
14,667,55
14,675,50
14,684,53
14,692,43
14,700,48
14,708,52
14,716,42
14,724,57
14,733,48
14,741,56
14,749,52
14,757,45
14,765,62
14,774,50
14,782,47
14,790,59
14,798,40
14,806,46
14,815,46
14,823,44
14,831,47
14,839,45
14,847,52
14,856,38
14,864,42
14,872,37
14,880,43
14,888,42
14,897,45
14,905,37
14,913,59
14,921,45
14,929,46
14,937,35
14,946,34
14,954,42
14,962,29
14,970,37
14,978,42
14,987,43
14,995,42
14,1003,51
14,1011,42
14,1019,38
14,1028,36
14,1036,39
14,1044,24
14,1056,64
14,1073,78
14,1089,89
14,1105,59
14,1122,60
14,1138,65
14,1155,79
14,1171,68
14,1187,62
14,1204,64
14,1220,73
14,1236,56
14,1253,78
14,1269,58
14,1286,74
14,1302,59
14,1318,67
14,1335,60
14,1351,66
14,1368,48
14,1384,50
14,1400,70
14,1417,52
14,1433,63
14,1449,58
14,1466,71
14,1482,49
14,1499,60
14,1515,55
14,1531,59
14,1548,50
14,1564,60
14,1581,57
14,1597,59
14,1613,58
14,1630,60
14,1646,65
14,1662,36
14,1679,48
14,1695,46
14,1712,52
14,1728,68
14,1744,58
14,1761,61
14,1777,50
14,1794,59
14,1810,56
14,1826,58
14,1843,62
14,1859,52
14,1875,72
14,1892,47
14,1908,62
14,1925,48
14,1941,56
14,1957,48
14,1974,70
14,1990,65
14,2007,65
14,2023,63
14,2039,69
14,2056,58
14,2072,62
14,2088,81
14,2113,122
14,2146,104
14,2179,124
14,2211,126
14,2244,101
14,2277,134
14,2310,130
14,2342,112
14,2375,149
14,2408,134
14,2441,128
14,2473,131
14,2506,139
14,2539,133
14,2572,137
14,2605,135
14,2637,134
14,2670,144
14,2703,160
14,2736,142
14,2768,147
14,2801,127
14,2834,168
14,2867,133
14,2899,171
14,2932,170
14,2965,143
14,2998,155
14,3031,160
14,3063,166
14,3096,155
14,3129,169
14,3162,138
14,3194,154
14,3227,149
14,3260,194
14,3293,166
14,3325,170
14,3358,179
14,3391,183
14,3424,169
14,3457,172
14,3489,177
14,3522,188
14,3555,181
14,3588,155
14,3620,177
14,3653,183
14,3686,192
14,3719,191
14,3751,188
14,3784,187
14,3817,196
14,3850,210
14,3883,200
14,3915,200
14,3948,184
14,3981,193
14,4014,198
14,4046,185
14,4079,226
14,4112,209
14,4145,191
14,4177,196
14,4227,407
14,4292,403
14,4358,398
14,4423,396
14,4489,450
14,4554,429
14,4620,408
14,4685,400
14,4751,433
14,4816,400
14,4882,445
14,4947,416
14,5013,406
14,5079,457
14,5144,419
14,5210,445
14,5275,431
14,5341,461
14,5406,438
14,5472,426
14,5537,485
14,5603,440
14,5668,471
14,5734,433
14,5799,486
14,5865,497
14,5931,481
14,5996,430
14,6062,501
14,6127,482
14,6193,476
14,6258,517
14,6324,512
14,6389,515
14,6455,453
14,6520,489
14,6586,470
14,6651,483
14,6717,471
14,6782,485
14,6848,458
14,6914,500
14,6979,471
14,7045,524
14,7110,499
14,7176,467
14,7241,541
14,7307,515
14,7372,542
14,7438,519
14,7503,517
14,7569,510
14,7634,511
14,7700,479
14,7766,504
14,7831,479
14,7897,514
14,7962,527
14,8028,530
14,8093,504
14,8159,527
14,8224,495
14,8290,498
14,8355,484
14,8454,1052
14,8585,1033
14,8716,990
14,8847,1042
14,8978,1045
14,9109,1045
14,9240,985
14,9371,960
14,9502,1052
14,9633,1033
14,9764,991
14,9895,990
14,10027,906
14,10158,929
14,10289,942
14,10420,912
14,10551,823
14,10682,875
14,10813,823
14,10944,734
14,11075,713
14,11206,736
14,11337,624
14,11468,647
14,11599,601
14,11730,616
14,11862,561
14,11993,563
14,12124,555
14,12255,513
14,12386,500
14,12517,467
14,12648,446
14,12779,430
14,12910,433
14,13041,437
14,13172,406
14,13303,400
14,13434,407
14,13565,392
14,13697,371
14,13828,350
14,13959,393
14,14090,343
14,14221,344
14,14352,340
14,14483,329
14,14614,336
14,14745,333
14,14876,315
14,15007,292
14,15138,286
14,15269,315
14,15400,309
14,15532,295
14,15663,291
14,15794,278
14,15925,284
14,16056,242
14,16187,261
14,16318,252
14,16449,237
14,16580,238
14,16711,230
14,16908,482
14,17170,439
14,17432,432
14,17694,403
14,17956,370
14,18219,400
14,18481,382
14,18743,362
14,19005,326
14,19267,341
14,19529,314
14,19791,292
14,20054,279
14,20316,247
14,20578,242
14,20840,223
14,21102,213
14,21364,216
14,21626,214
14,21889,183
14,22151,192
14,22413,176
14,22675,193
14,22937,186
14,23199,173
14,23461,158
14,23724,144
14,23986,154
14,24248,141
14,24510,131
14,24772,137
14,25034,110
14,25296,128
14,25559,114
14,25821,110
14,26083,119
14,26345,109
14,26607,97
14,26869,90
14,27131,94
14,27394,91
14,27656,95
14,27918,57
14,28180,92
14,28442,79
14,28704,71
14,28966,97
14,29229,58
14,29491,64
14,29753,68
14,30015,64
14,30277,74
14,30539,61
14,30801,56
14,31064,52
14,31326,61
14,31588,49
14,31850,46
14,32112,56
14,32374,35
14,32636,44
14,32899,41
14,33161,44
14,33423,36
14,33816,74
14,34340,59
14,34865,65
14,35389,76
14,35913,45
14,36438,58
14,36962,60
14,37486,55
14,38010,36
14,38535,40
14,39059,43
14,39583,37
14,40108,38
14,40632,38
14,41156,32
14,41680,34
14,42205,30
14,42729,26
14,43253,24
14,43778,33
14,44302,24
14,44826,30
14,45350,27
14,45875,15
14,46399,15
14,46923,19
14,47448,22
14,47972,13
14,48496,22
14,49020,11
14,49545,14
14,50069,17
14,50593,15
14,51118,12
14,51642,16
14,52166,15
14,52690,14
14,53215,9
14,53739,12
14,54263,12
14,54788,8
14,55312,16
14,55836,13
14,56360,8
14,56885,12
14,57409,2
14,57933,6
14,58458,6
14,58982,5
14,59506,9
14,60030,8
14,60555,5
14,61079,8
14,61603,6
14,62128,7
14,62652,2
14,63176,7
14,63700,5
14,64225,6
14,64749,2
14,65273,5
14,65798,5
14,66322,2
14,66846,3
14,67633,3
14,68681,7
14,69730,5
14,70778,3
14,71827,1
14,72876,2
14,73924,3
14,76021,3
14,77070,3
14,78118,3
14,80216,1
14,81264,1
14,82313,2
14,83361,2
14,84410,2
14,85458,2
14,86507,1
14,87556,1
14,88604,1
14,95944,3
14,99090,1
14,101187,2
14,107479,1
15,3,1
15,51,1
15,63,1
15,80,1
15,94,1
15,109,1
15,158,1
15,160,1
15,162,1
15,173,1
15,209,1
15,226,1
15,234,1
15,252,1
15,264,1
15,276,1
15,280,1
15,292,1
15,313,1
15,325,1
15,329,1
15,342,3
15,350,3
15,354,2
15,358,2
15,362,3
15,366,1
15,370,3
15,374,4
15,378,2
15,382,3
15,387,1
15,391,6
15,395,4
15,399,5
15,403,4
15,407,3
15,411,6
15,415,4
15,419,4
15,423,5
15,428,4
15,432,10
15,436,13
15,440,15
15,444,14
15,448,10
15,452,10
15,456,7
15,460,13
15,464,8
15,468,8
15,473,10
15,477,12
15,481,11
15,485,8
15,489,13
15,493,13
15,497,9
15,501,17
15,505,19
15,509,9
15,514,18
15,518,11
15,522,18
15,528,28
15,536,27
15,544,40
15,552,29
15,561,38
15,569,45
15,577,30
15,585,29
15,593,33
15,602,46
15,610,41
15,618,34
15,626,42
15,634,35
15,643,40
15,651,45
15,659,32
15,667,41
15,675,48
15,684,30
15,692,45
15,700,57
15,708,37
15,716,48
15,724,35
15,733,42
15,741,35
15,749,28
15,757,30
15,765,44
15,774,35
15,782,39
15,790,42
15,798,35
15,806,42
15,815,39
15,823,36
15,831,39
15,839,35
15,847,33
15,856,39
15,864,30
15,872,34
15,880,44
15,888,41
15,897,41
15,905,31
15,913,38
15,921,31
15,929,25
15,937,30
15,946,31
15,954,36
15,962,25
15,970,27
15,978,40
15,987,34
15,995,27
15,1003,28
15,1011,31
15,1019,28
15,1028,28
15,1036,40
15,1044,35
15,1056,86
15,1073,58
15,1089,69
15,1105,67
15,1122,71
15,1138,62
15,1155,64
15,1171,62
15,1187,64
15,1204,46
15,1220,58
15,1236,55
15,1253,64
15,1269,50
15,1286,53
15,1302,58
15,1318,56
15,1335,53
15,1351,58
15,1368,70
15,1384,64
15,1400,66
15,1417,69
15,1433,53
15,1449,52
15,1466,44
15,1482,45
15,1499,49
15,1515,45
15,1531,63
15,1548,46
15,1564,52
15,1581,57
15,1597,49
15,1613,53
15,1630,46
15,1646,50
15,1662,39
15,1679,47
15,1695,32
15,1712,59
15,1728,44
15,1744,58
15,1761,55
15,1777,59
15,1794,43
15,1810,48
15,1826,54
15,1843,53
15,1859,63
15,1875,52
15,1892,48
15,1908,49
15,1925,50
15,1941,43
15,1957,48
15,1974,47
15,1990,36
15,2007,48
15,2023,44
15,2039,52
15,2056,46
15,2072,51
15,2088,57
15,2113,99
15,2146,97
15,2179,102
15,2211,90
15,2244,98
15,2277,109
15,2310,101
15,2342,131
15,2375,113
15,2408,126
15,2441,122
15,2473,104
15,2506,115
15,2539,129
15,2572,117
15,2605,149
15,2637,113
15,2670,144
15,2703,113
15,2736,123
15,2768,140
15,2801,116
15,2834,143
15,2867,122
15,2899,139
15,2932,133
15,2965,139
15,2998,127
15,3031,154
15,3063,116
15,3096,132
15,3129,130
15,3162,141
15,3194,160
15,3227,151
15,3260,120
15,3293,136
15,3325,163
15,3358,119
15,3391,123
15,3424,161
15,3457,155
15,3489,164
15,3522,150
15,3555,175
15,3588,159
15,3620,162
15,3653,164
15,3686,167
15,3719,171
15,3751,167
15,3784,177
15,3817,158
15,3850,161
15,3883,175
15,3915,155
15,3948,165
15,3981,186
15,4014,201
15,4046,157
15,4079,177
15,4112,185
15,4145,180
15,4177,160
15,4227,317
15,4292,351
15,4358,404
15,4423,338
15,4489,388
15,4554,407
15,4620,358
15,4685,367
15,4751,375
15,4816,396
15,4882,411
15,4947,413
15,5013,425
15,5079,405
15,5144,417
15,5210,391
15,5275,395
15,5341,418
15,5406,404
15,5472,434
15,5537,424
15,5603,385
15,5668,388
15,5734,438
15,5799,433
15,5865,429
15,5931,415
15,5996,440
15,6062,459
15,6127,416
15,6193,400
15,6258,407
15,6324,456
15,6389,427
15,6455,460
15,6520,418
15,6586,439
15,6651,459
15,6717,460
15,6782,455
15,6848,454
15,6914,408
15,6979,443
15,7045,452
15,7110,450
15,7176,471
15,7241,450
15,7307,448
15,7372,496
15,7438,471
15,7503,453
15,7569,464
15,7634,432
15,7700,436
15,7766,467
15,7831,475
15,7897,475
15,7962,420
15,8028,465
15,8093,476
15,8159,504
15,8224,485
15,8290,495
15,8355,485
15,8454,966
15,8585,910
15,8716,930
15,8847,913
15,8978,925
15,9109,957
15,9240,902
15,9371,956
15,9502,905
15,9633,987
15,9764,952
15,9895,936
15,10027,915
15,10158,877
15,10289,797
15,10420,847
15,10551,855
15,10682,763
15,10813,747
15,10944,768
15,11075,710
15,11206,680
15,11337,682
15,11468,677
15,11599,677
15,11730,569
15,11862,615
15,11993,556
15,12124,570
15,12255,568
15,12386,489
15,12517,517
15,12648,461
15,12779,522
15,12910,477
15,13041,503
15,13172,422
15,13303,440
15,13434,380
15,13565,392
15,13697,398
15,13828,404
15,13959,336
15,14090,365
15,14221,354
15,14352,355
15,14483,326
15,14614,304
15,14745,313
15,14876,289
15,15007,313
15,15138,335
15,15269,320
15,15400,294
15,15532,288
15,15663,284
15,15794,272
15,15925,232
15,16056,250
15,16187,229
15,16318,253
15,16449,255
15,16580,251
15,16711,246
15,16908,469
15,17170,447
15,17432,445
15,17694,449
15,17956,436
15,18219,380
15,18481,378
15,18743,361
15,19005,363
15,19267,362
15,19529,314
15,19791,303
15,20054,279
15,20316,228
15,20578,263
15,20840,250
15,21102,255
15,21364,237
15,21626,224
15,21889,184
15,22151,202
15,22413,199
15,22675,194
15,22937,160
15,23199,178
15,23461,148
15,23724,141
15,23986,154
15,24248,166
15,24510,152
15,24772,141
15,25034,165
15,25296,159
15,25559,125
15,25821,131
15,26083,107
15,26345,105
15,26607,95
15,26869,103
15,27131,83
15,27394,93
15,27656,84
15,27918,111
15,28180,78
15,28442,76
15,28704,78
15,28966,63
15,29229,80
15,29491,86
15,29753,72
15,30015,69
15,30277,53
15,30539,57
15,30801,66
15,31064,59
15,31326,55
15,31588,57
15,31850,38
15,32112,44
15,32374,58
15,32636,57
15,32899,42
15,33161,47
15,33423,46
15,33816,87
15,34340,94
15,34865,67
15,35389,70
15,35913,57
15,36438,50
15,36962,57
15,37486,65
15,38010,51
15,38535,56
15,39059,32
15,39583,42
15,40108,45
15,40632,39
15,41156,31
15,41680,34
15,42205,33
15,42729,33
15,43253,28
15,43778,33
15,44302,28
15,44826,27
15,45350,22
15,45875,24
15,46399,20
15,46923,27
15,47448,15
15,47972,13
15,48496,21
15,49020,16
15,49545,21
15,50069,17
15,50593,17
15,51118,15
15,51642,14
15,52166,13
15,52690,18
15,53215,14
15,53739,9
15,54263,11
15,54788,10
15,55312,22
15,55836,8
15,56360,13
15,56885,9
15,57409,15
15,57933,7
15,58458,11
15,58982,6
15,59506,8
15,60030,15
15,60555,12
15,61079,10
15,61603,3
15,62128,8
15,62652,8
15,63176,11
15,63700,10
15,64225,4
15,64749,3
15,65273,3
15,65798,5
15,66322,2
15,66846,4
15,67633,7
15,68681,4
15,69730,5
15,70778,8
15,71827,5
15,72876,8
15,73924,6
15,74973,7
15,76021,3
15,77070,4
15,78118,3
15,79167,5
15,80216,5
15,81264,3
15,82313,1
15,83361,4
15,84410,1
15,85458,2
15,87556,1
15,88604,2
15,90701,2
15,91750,1
15,92798,2
15,93847,1
15,94896,3
15,95944,1
15,96993,4
15,98041,1
15,100139,1
15,104333,3
15,105381,1
15,109576,1
15,113770,1
15,115867,1
15,121110,1
15,122159,2
15,123207,1
15,124256,1
15,126353,2
15,127401,1
15,129499,1
15,130547,1
15,131596,3
15,137363,1
15,139460,1
15,141557,1
15,145752,1
15,149946,1
15,152043,1
15,158334,1
15,160432,1
15,162529,1
15,168820,2
15,175112,2
15,177209,2
15,181403,2
15,183500,1
15,191889,1
15,198180,2
15,202375,1
15,210763,1
15,212860,2
15,219152,2
16,2,1
16,2,1
16,64,1
16,146,1
16,177,1
16,203,1
16,214,1
16,292,1
16,305,2
16,354,1
16,366,1
16,370,1
16,391,1
16,399,1
16,403,1
16,407,1
16,411,1
16,415,1
16,419,1
16,423,3
16,428,1
16,440,2
16,444,1
16,452,1
16,460,2
16,464,1
16,468,3
16,473,1
16,477,1
16,481,1
16,485,2
16,489,3
16,493,6
16,497,5
16,501,2
16,505,8
16,509,6
16,514,3
16,518,10
16,522,11
16,528,13
16,536,14
16,544,24
16,552,25
16,561,26
16,569,23
16,577,28
16,585,26
16,593,33
16,602,32
16,610,35
16,618,54
16,626,30
16,634,43
16,643,32
16,651,42
16,659,46
16,667,42
16,675,54
16,684,51
16,692,48
16,700,70
16,708,51
16,716,38
16,724,53
16,733,58
16,741,64
16,749,59
16,757,57
16,765,70
16,774,55
16,782,59
16,790,63
16,798,63
16,806,41
16,815,56
16,823,60
16,831,47
16,839,57
16,847,66
16,856,53
16,864,51
16,872,65
16,880,57
16,888,58
16,897,57
16,905,56
16,913,51
16,921,45
16,929,56
16,937,57
16,946,65
16,954,62
16,962,70
16,970,55
16,978,52
16,987,52
16,995,43
16,1003,49
16,1011,45
16,1019,60
16,1028,55
16,1036,44
16,1044,52
16,1056,87
16,1073,107
16,1089,93
16,1105,88
16,1122,97
16,1138,81
16,1155,77
16,1171,84
16,1187,72
16,1204,84
16,1220,95
16,1236,80
16,1253,83
16,1269,79
16,1286,76
16,1302,60
16,1318,88
16,1335,69
16,1351,75
16,1368,77
16,1384,70
16,1400,70
16,1417,65
16,1433,70
16,1449,54
16,1466,70
16,1482,76
16,1499,58
16,1515,62
16,1531,65
16,1548,60
16,1564,69
16,1581,70
16,1597,60
16,1613,56
16,1630,60
16,1646,69
16,1662,60
16,1679,66
16,1695,49
16,1712,59
16,1728,63
16,1744,66
16,1761,59
16,1777,51
16,1794,53
16,1810,58
16,1826,68
16,1843,64
16,1859,52
16,1875,63
16,1892,57
16,1908,47
16,1925,40
16,1941,40
16,1957,54
16,1974,58
16,1990,46
16,2007,39
16,2023,50
16,2039,37
16,2056,54
16,2072,53
16,2088,69
16,2113,100
16,2146,95
16,2179,101
16,2211,91
16,2244,108
16,2277,115
16,2310,102
16,2342,93
16,2375,88
16,2408,103
16,2441,81
16,2473,102
16,2506,97
16,2539,100
16,2572,80
16,2605,92
16,2637,90
16,2670,100
16,2703,88
16,2736,77
16,2768,82
16,2801,91
16,2834,78
16,2867,73
16,2899,76
16,2932,88
16,2965,86
16,2998,92
16,3031,99
16,3063,108
16,3096,96
16,3129,80
16,3162,107
16,3194,107
16,3227,92
16,3260,87
16,3293,90
16,3325,81
16,3358,82
16,3391,97
16,3424,96
16,3457,102
16,3489,94
16,3522,86
16,3555,85
16,3588,109
16,3620,85
16,3653,97
16,3686,85
16,3719,85
16,3751,77
16,3784,101
16,3817,80
16,3850,83
16,3883,122
16,3915,89
16,3948,97
16,3981,100
16,4014,105
16,4046,86
16,4079,96
16,4112,111
16,4145,93
16,4177,109
16,4227,169
16,4292,184
16,4358,176
16,4423,183
16,4489,172
16,4554,188
16,4620,205
16,4685,178
16,4751,185
16,4816,176
16,4882,184
16,4947,194
16,5013,191
16,5079,181
16,5144,196
16,5210,205
16,5275,188
16,5341,195
16,5406,172
16,5472,164
16,5537,197
16,5603,203
16,5668,207
16,5734,165
16,5799,178
16,5865,211
16,5931,186
16,5996,209
16,6062,184
16,6127,180
16,6193,183
16,6258,189
16,6324,196
16,6389,203
16,6455,209
16,6520,205
16,6586,191
16,6651,208
16,6717,198
16,6782,189
16,6848,194
16,6914,187
16,6979,198
16,7045,224
16,7110,192
16,7176,191
16,7241,202
16,7307,212
16,7372,174
16,7438,188
16,7503,186
16,7569,197
16,7634,183
16,7700,187
16,7766,189
16,7831,198
16,7897,164
16,7962,210
16,8028,190
16,8093,185
16,8159,211
16,8224,204
16,8290,181
16,8355,217
16,8454,402
16,8585,344
16,8716,397
16,8847,376
16,8978,359
16,9109,393
16,9240,349
16,9371,348
16,9502,373
16,9633,350
16,9764,344
16,9895,335
16,10027,300
16,10158,335
16,10289,359
16,10420,307
16,10551,333
16,10682,307
16,10813,331
16,10944,351
16,11075,288
16,11206,324
16,11337,278
16,11468,265
16,11599,249
16,11730,264
16,11862,261
16,11993,252
16,12124,259
16,12255,235
16,12386,246
16,12517,216
16,12648,239
16,12779,192
16,12910,226
16,13041,188
16,13172,226
16,13303,221
16,13434,197
16,13565,199
16,13697,191
16,13828,212
16,13959,198
16,14090,165
16,14221,167
16,14352,181
16,14483,176
16,14614,166
16,14745,167
16,14876,173
16,15007,149
16,15138,178
16,15269,157
16,15400,146
16,15532,148
16,15663,167
16,15794,178
16,15925,158
16,16056,139
16,16187,131
16,16318,139
16,16449,151
16,16580,125
16,16711,132
16,16908,265
16,17170,276
16,17432,271
16,17694,229
16,17956,255
16,18219,249
16,18481,213
16,18743,248
16,19005,243
16,19267,183
16,19529,179
16,19791,196
16,20054,165
16,20316,189
16,20578,194
16,20840,174
16,21102,174
16,21364,152
16,21626,190
16,21889,171
16,22151,154
16,22413,146
16,22675,158
16,22937,165
16,23199,138
16,23461,142
16,23724,136
16,23986,149
16,24248,123
16,24510,114
16,24772,125
16,25034,147
16,25296,151
16,25559,112
16,25821,122
16,26083,126
16,26345,113
16,26607,92
16,26869,120
16,27131,104
16,27394,100
16,27656,96
16,27918,97
16,28180,101
16,28442,76
16,28704,93
16,28966,96
16,29229,87
16,29491,85
16,29753,87
16,30015,79
16,30277,76
16,30539,67
16,30801,87
16,31064,87
16,31326,67
16,31588,86
16,31850,64
16,32112,65
16,32374,76
16,32636,67
16,32899,80
16,33161,81
16,33423,69
16,33816,142
16,34340,122
16,34865,117
16,35389,131
16,35913,117
16,36438,94
16,36962,81
16,37486,94
16,38010,96
16,38535,89
16,39059,93
16,39583,80
16,40108,81
16,40632,88
16,41156,74
16,41680,86
16,42205,79
16,42729,76
16,43253,78
16,43778,71
16,44302,80
16,44826,62
16,45350,80
16,45875,70
16,46399,59
16,46923,84
16,47448,68
16,47972,45
16,48496,64
16,49020,54
16,49545,58
16,50069,46
16,50593,47
16,51118,59
16,51642,55
16,52166,58
16,52690,55
16,53215,47
16,53739,53
16,54263,55
16,54788,50
16,55312,42
16,55836,39
16,56360,51
16,56885,45
16,57409,49
